RECNO,SJ,REG,GEBGER,SL,GEBJZ,GEWERBE,BERUF,STD_ELT,F,Z,V,S,GEBJ,CMETER,MASS,ALTER,ALTERGR,ARMGATT,ZOLLABRD,ZOLLVRD,KOM2,REGIM,COMP,GREN,LEIB,OFF1,OFF2,OPF,PF,A16,A17,A18,A19,A20,A21,A22,A50,G2529,G3034,G3539,G4044,G4549,G5054,G5559,G6064,G6569,G7074,COMPOS
3669,1773,2,lau,0,173,NA,0,NA,6,1,0,0,1733,177.55,v,40,6,0,73,73,B03H18,06.ir,riedl,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
3670,1773,2,ma,0,173,NA,0,NA,5,8,0,0,1737,165.39,v,36,6,0,68,68,B03H18,06.ir,riedl,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
3671,1773,2,bre,0,175,NA,0,NA,5,11,0,0,1750,172.68,v,23,6,0,71,71,B03H18,06.ir,riedl,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
3672,1773,2,neu,0,173,NA,0,NA,5,11,0,0,1734,172.68,v,39,6,0,71,71,B03H18,06.ir,riedl,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
3673,1773,2,alz,0,173,NA,0,NA,6,0,2,0,1734,176.33,v,39,6,0,72,72.5,B03H18,06.ir,riedl,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
3674,1773,2,hd,0,173,NA,0,NA,5,6,0,0,1737,160.52,v,36,6,0,66,66,B03H18,06.ir,riedl,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
3675,1773,2,alz,0,175,NA,0,NA,6,1,2,0,1752,178.76,v,21,5,0,73,73.5,B03H18,06.ir,riedl,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,7
3676,1773,2,neu,0,174,NA,0,NA,6,0,2,0,1744,176.33,v,29,6,0,72,72.5,B03H18,06.ir,riedl,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8
3677,1773,2,hd,0,175,NA,0,NA,5,9,3,0,1755,169.64,v,18,3,0,69,69.75,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9
3678,1773,2,ma,1,175,NA,0,NA,5,6,0,0,1756,160.52,v,17,2,0,66,66,B03H18,06.ir,riedl,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10
3679,1773,2,hd,0,173,NA,0,NA,5,10,3,0,1730,172.07,v,43,6,0,70,70.75,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11
3680,1773,2,neu,0,175,NA,0,NA,5,7,0,0,1756,162.95,v,17,2,0,67,67,B03H18,06.ir,riedl,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12
3685,1773,2,ger,0,172,NA,0,NA,5,9,3,0,1728,169.64,v,45,6,0,69,69.75,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17
3686,1773,2,lae,0,173,NA,0,NA,5,9,2,0,1732,169.03,v,41,6,0,69,69.5,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18
3687,1773,2,alz,0,173,NA,0,NA,5,10,0,0,1737,170.25,v,36,6,0,70,70,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19
3689,1773,2,alz,0,174,NA,0,NA,5,11,2,0,1743,173.9,v,30,6,0,71,71.5,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21
3690,1773,2,alz,0,174,NA,0,NA,5,11,2,0,1742,173.9,v,31,6,0,71,71.5,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22
3691,1773,2,mos,0,174,sn#,1,NA,5,9,1,0,1746,168.43,v,27,6,0,69,69.25,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23
3692,1773,2,ger,0,173,NA,0,NA,5,8,2,0,1739,166.6,v,34,6,0,68,68.5,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24
3693,1773,2,mos,0,174,NA,0,NA,5,10,3,0,1741,172.07,v,32,6,0,70,70.75,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25
3694,1773,2,lau,0,174,schum#,1,NA,5,8,3,0,1745,167.21,v,28,6,0,68,68.75,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,26
3695,1773,2,alz,0,174,NA,0,NA,6,1,0,0,1744,177.55,v,29,6,0,73,73,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27
3696,1773,2,hd,0,174,sn#,0,NA,5,8,1,0,1744,165.99,v,29,6,0,68,68.25,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28
3697,1773,2,alz,0,174,NA,0,NA,5,9,3,0,1747,169.64,v,26,6,0,69,69.75,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,29
3698,1773,2,alz,0,174,NA,0,NA,6,1,0,0,1747,177.55,v,26,6,0,73,73,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30
3699,1773,2,alz,0,174,schum#,1,NA,5,10,0,0,1747,170.25,v,26,6,0,70,70,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31
3700,1773,2,box,0,174,schum#,1,NA,5,10,0,0,1748,170.25,v,25,6,0,70,70,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32
3701,1773,2,bre,0,174,we#,1,NA,6,0,2,0,1748,176.33,v,25,6,0,72,72.5,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,33
3702,1773,2,alz,0,174,NA,0,NA,5,9,0,0,1748,167.82,v,25,6,0,69,69,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,34
3703,1773,2,alz,0,175,NA,0,NA,5,9,0,0,1750,167.82,v,23,6,0,69,69,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35
3704,1773,2,hd,0,174,NA,0,NA,5,8,2,0,1744,166.6,v,29,6,0,68,68.5,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,36
3705,1773,2,neu,0,174,NA,0,NA,5,11,2,0,1742,173.9,v,31,6,0,71,71.5,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,37
3706,1773,2,alz,0,175,NA,0,NA,5,11,2,0,1750,173.9,v,23,6,0,71,71.5,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38
3707,1773,2,mos,0,174,NA,0,NA,5,10,3,0,1745,172.07,v,28,6,0,70,70.75,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39
3708,1773,2,neu,0,174,NA,0,NA,5,10,3,0,1744,172.07,v,29,6,0,70,70.75,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,40
3709,1773,2,lin,0,175,NA,0,NA,5,10,0,0,1752,170.25,v,21,5,0,70,70,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,41
3710,1773,2,bre,0,175,sn#,1,NA,6,0,0,0,1752,175.12,v,21,5,0,72,72,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,42
3711,1773,2,hd,0,175,NA,0,NA,6,1,0,0,1752,177.55,v,21,5,0,73,73,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,43
3712,1773,2,lad,0,175,NA,0,NA,5,10,0,0,1754,170.25,v,19,4,0,70,70,B03H18,06.ir,riedl,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,44
3713,1773,3,dur,0,175,seiler,1,NA,5,10,0,0,1750,170.25,v,23,6,0,70,70,B03H18,06.ir,riedl,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,45
